,dataset,theta,metric,method,accuracy
18033,4,0.97,psnr,xihe_9,0.5113636363636364
18034,4,0.97,psnr,xihe_16,0.5113636363636364
18035,4,0.98,psnr,image,0.5
18036,4,0.98,psnr,xihe_1,0.5
18037,4,0.98,psnr,xihe_4,0.5113636363636364
18038,4,0.98,psnr,xihe_9,0.5113636363636364
18039,4,0.98,psnr,xihe_16,0.5113636363636364
18040,4,0.99,psnr,image,0.5
18041,4,0.99,psnr,xihe_1,0.5
18042,4,0.99,psnr,xihe_4,0.5056818181818182
18043,4,0.99,psnr,xihe_9,0.5
18044,4,0.99,psnr,xihe_16,0.5
18045,4,1.0,psnr,image,0.5
18046,4,1.0,psnr,xihe_1,0.5
18047,4,1.0,psnr,xihe_4,0.5
18048,4,1.0,psnr,xihe_9,0.5
18049,4,1.0,psnr,xihe_16,0.5
18050,4,1.01,psnr,image,0.5
18051,4,1.01,psnr,xihe_1,0.5
18052,4,1.01,psnr,xihe_4,0.5
18053,4,1.01,psnr,xihe_9,0.5
18054,4,1.01,psnr,xihe_16,0.5
18055,4,1.02,psnr,image,0.5
18056,4,1.02,psnr,xihe_1,0.5
18057,4,1.02,psnr,xihe_4,0.5
18058,4,1.02,psnr,xihe_9,0.5
18059,4,1.02,psnr,xihe_16,0.5
18060,4,1.03,psnr,image,0.5
18061,4,1.03,psnr,xihe_1,0.5
18062,4,1.03,psnr,xihe_4,0.5
18063,4,1.03,psnr,xihe_9,0.5
18064,4,1.03,psnr,xihe_16,0.5
18065,4,1.04,psnr,image,0.5
18066,4,1.04,psnr,xihe_1,0.5
18067,4,1.04,psnr,xihe_4,0.5
18068,4,1.04,psnr,xihe_9,0.5
18069,4,1.04,psnr,xihe_16,0.5
18070,4,1.05,psnr,image,0.5
18071,4,1.05,psnr,xihe_1,0.5
18072,4,1.05,psnr,xihe_4,0.5
18073,4,1.05,psnr,xihe_9,0.5
18074,4,1.05,psnr,xihe_16,0.5
18075,4,1.06,psnr,image,0.5
18076,4,1.06,psnr,xihe_1,0.5
18077,4,1.06,psnr,xihe_4,0.5
18078,4,1.06,psnr,xihe_9,0.5
18079,4,1.06,psnr,xihe_16,0.5
18080,4,1.07,psnr,image,0.5
18081,4,1.07,psnr,xihe_1,0.5
18082,4,1.07,psnr,xihe_4,0.5
18083,4,1.07,psnr,xihe_9,0.5
18084,4,1.07,psnr,xihe_16,0.5
18085,4,1.08,psnr,image,0.5
18086,4,1.08,psnr,xihe_1,0.5
18087,4,1.08,psnr,xihe_4,0.5
18088,4,1.08,psnr,xihe_9,0.5
18089,4,1.08,psnr,xihe_16,0.5
18090,4,1.09,psnr,image,0.5
18091,4,1.09,psnr,xihe_1,0.5
18092,4,1.09,psnr,xihe_4,0.5
18093,4,1.09,psnr,xihe_9,0.5
18094,4,1.09,psnr,xihe_16,0.5
18095,4,1.1,psnr,image,0.5
18096,4,1.1,psnr,xihe_1,0.5
18097,4,1.1,psnr,xihe_4,0.5
18098,4,1.1,psnr,xihe_9,0.5
18099,4,1.1,psnr,xihe_16,0.5
18100,4,1.11,psnr,image,0.5
18101,4,1.11,psnr,xihe_1,0.5
18102,4,1.11,psnr,xihe_4,0.5
18103,4,1.11,psnr,xihe_9,0.5
18104,4,1.11,psnr,xihe_16,0.5
18105,4,1.12,psnr,image,0.5
18106,4,1.12,psnr,xihe_1,0.5
18107,4,1.12,psnr,xihe_4,0.5
18108,4,1.12,psnr,xihe_9,0.5
18109,4,1.12,psnr,xihe_16,0.5
18110,4,1.13,psnr,image,0.5
18111,4,1.13,psnr,xihe_1,0.5
18112,4,1.13,psnr,xihe_4,0.5
18113,4,1.13,psnr,xihe_9,0.5
18114,4,1.13,psnr,xihe_16,0.5
18115,4,1.14,psnr,image,0.5
18116,4,1.14,psnr,xihe_1,0.5
18117,4,1.14,psnr,xihe_4,0.5
18118,4,1.14,psnr,xihe_9,0.5
18119,4,1.14,psnr,xihe_16,0.5
18120,4,1.15,psnr,image,0.5
18121,4,1.15,psnr,xihe_1,0.5
18122,4,1.15,psnr,xihe_4,0.5
18123,4,1.15,psnr,xihe_9,0.5
18124,4,1.15,psnr,xihe_16,0.5
18125,4,1.16,psnr,image,0.5
18126,4,1.16,psnr,xihe_1,0.5
18127,4,1.16,psnr,xihe_4,0.5
18128,4,1.16,psnr,xihe_9,0.5
18129,4,1.16,psnr,xihe_16,0.5
18130,4,1.17,psnr,image,0.5
18131,4,1.17,psnr,xihe_1,0.5
18132,4,1.17,psnr,xihe_4,0.5
18133,4,1.17,psnr,xihe_9,0.5
18134,4,1.17,psnr,xihe_16,0.5
18135,4,1.18,psnr,image,0.5
18136,4,1.18,psnr,xihe_1,0.5
18137,4,1.18,psnr,xihe_4,0.5
18138,4,1.18,psnr,xihe_9,0.5
18139,4,1.18,psnr,xihe_16,0.5
18140,4,1.19,psnr,image,0.5
18141,4,1.19,psnr,xihe_1,0.5
18142,4,1.19,psnr,xihe_4,0.5
18143,4,1.19,psnr,xihe_9,0.5
18144,4,1.19,psnr,xihe_16,0.5
18145,4,1.2,psnr,image,0.5
18146,4,1.2,psnr,xihe_1,0.5
18147,4,1.2,psnr,xihe_4,0.5
18148,4,1.2,psnr,xihe_9,0.5
18149,4,1.2,psnr,xihe_16,0.5
18150,5,0.0,psnr,image,0.5
18151,5,0.0,psnr,xihe_1,0.5
18152,5,0.0,psnr,xihe_4,0.5
18153,5,0.0,psnr,xihe_9,0.5
18154,5,0.0,psnr,xihe_16,0.5
18155,5,0.01,psnr,image,0.8632075471698113
18156,5,0.01,psnr,xihe_1,0.5094339622641509
18157,5,0.01,psnr,xihe_4,0.5047169811320755
18158,5,0.01,psnr,xihe_9,0.5047169811320755
18159,5,0.01,psnr,xihe_16,0.5047169811320755
18160,5,0.02,psnr,image,0.8632075471698113
18161,5,0.02,psnr,xihe_1,0.5094339622641509
18162,5,0.02,psnr,xihe_4,0.5047169811320755
18163,5,0.02,psnr,xihe_9,0.5047169811320755
18164,5,0.02,psnr,xihe_16,0.5047169811320755
18165,5,0.03,psnr,image,0.8632075471698113
18166,5,0.03,psnr,xihe_1,0.5235849056603774
18167,5,0.03,psnr,xihe_4,0.5047169811320755
18168,5,0.03,psnr,xihe_9,0.5047169811320755
18169,5,0.03,psnr,xihe_16,0.5047169811320755
18170,5,0.04,psnr,image,0.8632075471698113
18171,5,0.04,psnr,xihe_1,0.5990566037735849
18172,5,0.04,psnr,xihe_4,0.5047169811320755
18173,5,0.04,psnr,xihe_9,0.5047169811320755
18174,5,0.04,psnr,xihe_16,0.5047169811320755
18175,5,0.05,psnr,image,0.8632075471698113
18176,5,0.05,psnr,xihe_1,0.6367924528301887
18177,5,0.05,psnr,xihe_4,0.5047169811320755
18178,5,0.05,psnr,xihe_9,0.5047169811320755
18179,5,0.05,psnr,xihe_16,0.5047169811320755
18180,5,0.06,psnr,image,0.8632075471698113
18181,5,0.06,psnr,xihe_1,0.6839622641509434
18182,5,0.06,psnr,xihe_4,0.5047169811320755
18183,5,0.06,psnr,xihe_9,0.5047169811320755
18184,5,0.06,psnr,xihe_16,0.5047169811320755
18185,5,0.07,psnr,image,0.8113207547169812
18186,5,0.07,psnr,xihe_1,0.7452830188679245
18187,5,0.07,psnr,xihe_4,0.5047169811320755
18188,5,0.07,psnr,xihe_9,0.5047169811320755
18189,5,0.07,psnr,xihe_16,0.5047169811320755
18190,5,0.08,psnr,image,0.7971698113207547
18191,5,0.08,psnr,xihe_1,0.7971698113207547
18192,5,0.08,psnr,xihe_4,0.5047169811320755
18193,5,0.08,psnr,xihe_9,0.5047169811320755
18194,5,0.08,psnr,xihe_16,0.5047169811320755
18195,5,0.09,psnr,image,0.7547169811320755
18196,5,0.09,psnr,xihe_1,0.8349056603773585
18197,5,0.09,psnr,xihe_4,0.5047169811320755
18198,5,0.09,psnr,xihe_9,0.5047169811320755
18199,5,0.09,psnr,xihe_16,0.5047169811320755
18200,5,0.1,psnr,image,0.7122641509433962
18201,5,0.1,psnr,xihe_1,0.8349056603773585
18202,5,0.1,psnr,xihe_4,0.5047169811320755
18203,5,0.1,psnr,xihe_9,0.5047169811320755
18204,5,0.1,psnr,xihe_16,0.5047169811320755
18205,5,0.11,psnr,image,0.6650943396226415
18206,5,0.11,psnr,xihe_1,0.839622641509434
18207,5,0.11,psnr,xihe_4,0.5047169811320755
18208,5,0.11,psnr,xihe_9,0.5094339622641509
18209,5,0.11,psnr,xihe_16,0.5094339622641509
18210,5,0.12,psnr,image,0.6132075471698113
18211,5,0.12,psnr,xihe_1,0.8254716981132075
18212,5,0.12,psnr,xihe_4,0.5047169811320755
18213,5,0.12,psnr,xihe_9,0.5094339622641509
18214,5,0.12,psnr,xihe_16,0.5094339622641509
18215,5,0.13,psnr,image,0.5707547169811321
18216,5,0.13,psnr,xihe_1,0.7971698113207547
18217,5,0.13,psnr,xihe_4,0.5047169811320755
18218,5,0.13,psnr,xihe_9,0.5094339622641509
18219,5,0.13,psnr,xihe_16,0.5094339622641509
18220,5,0.14,psnr,image,0.5377358490566038
18221,5,0.14,psnr,xihe_1,0.7641509433962265
18222,5,0.14,psnr,xihe_4,0.5047169811320755
18223,5,0.14,psnr,xihe_9,0.5094339622641509
18224,5,0.14,psnr,xihe_16,0.5094339622641509
18225,5,0.15,psnr,image,0.5235849056603774
18226,5,0.15,psnr,xihe_1,0.75
18227,5,0.15,psnr,xihe_4,0.5047169811320755
18228,5,0.15,psnr,xihe_9,0.5094339622641509
18229,5,0.15,psnr,xihe_16,0.5094339622641509
18230,5,0.16,psnr,image,0.5094339622641509
18231,5,0.16,psnr,xihe_1,0.7216981132075472
18232,5,0.16,psnr,xihe_4,0.5047169811320755
18233,5,0.16,psnr,xihe_9,0.5094339622641509
18234,5,0.16,psnr,xihe_16,0.5094339622641509
18235,5,0.17,psnr,image,0.5094339622641509
18236,5,0.17,psnr,xihe_1,0.7028301886792453
18237,5,0.17,psnr,xihe_4,0.5047169811320755
18238,5,0.17,psnr,xihe_9,0.5094339622641509
18239,5,0.17,psnr,xihe_16,0.5188679245283019
18240,5,0.18,psnr,image,0.5094339622641509
18241,5,0.18,psnr,xihe_1,0.6933962264150944
18242,5,0.18,psnr,xihe_4,0.5094339622641509
18243,5,0.18,psnr,xihe_9,0.5094339622641509
18244,5,0.18,psnr,xihe_16,0.5188679245283019
18245,5,0.19,psnr,image,0.5047169811320755
18246,5,0.19,psnr,xihe_1,0.6650943396226415
18247,5,0.19,psnr,xihe_4,0.5094339622641509
18248,5,0.19,psnr,xihe_9,0.5094339622641509
18249,5,0.19,psnr,xihe_16,0.5330188679245284
18250,5,0.2,psnr,image,0.5047169811320755
18251,5,0.2,psnr,xihe_1,0.6226415094339622
18252,5,0.2,psnr,xihe_4,0.5094339622641509
18253,5,0.2,psnr,xihe_9,0.5141509433962265
18254,5,0.2,psnr,xihe_16,0.5330188679245284
18255,5,0.21,psnr,image,0.5047169811320755
18256,5,0.21,psnr,xihe_1,0.5849056603773585
18257,5,0.21,psnr,xihe_4,0.5094339622641509
18258,5,0.21,psnr,xihe_9,0.5188679245283019
18259,5,0.21,psnr,xihe_16,0.5424528301886793
18260,5,0.22,psnr,image,0.5047169811320755
18261,5,0.22,psnr,xihe_1,0.5801886792452831
18262,5,0.22,psnr,xihe_4,0.5094339622641509
18263,5,0.22,psnr,xihe_9,0.5235849056603774
18264,5,0.22,psnr,xihe_16,0.5518867924528302
18265,5,0.23,psnr,image,0.5
18266,5,0.23,psnr,xihe_1,0.5707547169811321
18267,5,0.23,psnr,xihe_4,0.5094339622641509
18268,5,0.23,psnr,xihe_9,0.5330188679245284
18269,5,0.23,psnr,xihe_16,0.5707547169811321
18270,5,0.24,psnr,image,0.5
18271,5,0.24,psnr,xihe_1,0.5566037735849056
18272,5,0.24,psnr,xihe_4,0.5094339622641509
18273,5,0.24,psnr,xihe_9,0.5377358490566038
18274,5,0.24,psnr,xihe_16,0.5707547169811321
18275,5,0.25,psnr,image,0.5
18276,5,0.25,psnr,xihe_1,0.5566037735849056
18277,5,0.25,psnr,xihe_4,0.5094339622641509
18278,5,0.25,psnr,xihe_9,0.5471698113207547
18279,5,0.25,psnr,xihe_16,0.5754716981132075
18280,5,0.26,psnr,image,0.5
18281,5,0.26,psnr,xihe_1,0.5471698113207547
18282,5,0.26,psnr,xihe_4,0.5141509433962265
18283,5,0.26,psnr,xihe_9,0.5471698113207547
18284,5,0.26,psnr,xihe_16,0.5849056603773585
18285,5,0.27,psnr,image,0.5
18286,5,0.27,psnr,xihe_1,0.5377358490566038
18287,5,0.27,psnr,xihe_4,0.5188679245283019
18288,5,0.27,psnr,xihe_9,0.5518867924528302
18289,5,0.27,psnr,xihe_16,0.5990566037735849
18290,5,0.28,psnr,image,0.5
18291,5,0.28,psnr,xihe_1,0.5283018867924528
18292,5,0.28,psnr,xihe_4,0.5188679245283019
18293,5,0.28,psnr,xihe_9,0.5613207547169812
18294,5,0.28,psnr,xihe_16,0.6132075471698113
18295,5,0.29,psnr,image,0.5
18296,5,0.29,psnr,xihe_1,0.5283018867924528
18297,5,0.29,psnr,xihe_4,0.5141509433962265
18298,5,0.29,psnr,xihe_9,0.5707547169811321
18299,5,0.29,psnr,xihe_16,0.6226415094339622
18300,5,0.3,psnr,image,0.5
18301,5,0.3,psnr,xihe_1,0.5141509433962265
18302,5,0.3,psnr,xihe_4,0.5235849056603774
18303,5,0.3,psnr,xihe_9,0.5801886792452831
18304,5,0.3,psnr,xihe_16,0.6179245283018868
18305,5,0.31,psnr,image,0.5
18306,5,0.31,psnr,xihe_1,0.5141509433962265
18307,5,0.31,psnr,xihe_4,0.5283018867924528
18308,5,0.31,psnr,xihe_9,0.5849056603773585
18309,5,0.31,psnr,xihe_16,0.6320754716981132
18310,5,0.32,psnr,image,0.5
18311,5,0.32,psnr,xihe_1,0.5094339622641509
18312,5,0.32,psnr,xihe_4,0.5283018867924528
18313,5,0.32,psnr,xihe_9,0.5943396226415094
18314,5,0.32,psnr,xihe_16,0.660377358490566
18315,5,0.33,psnr,image,0.5
18316,5,0.33,psnr,xihe_1,0.5094339622641509
18317,5,0.33,psnr,xihe_4,0.5424528301886793
18318,5,0.33,psnr,xihe_9,0.6179245283018868
18319,5,0.33,psnr,xihe_16,0.6745283018867925
18320,5,0.34,psnr,image,0.5
18321,5,0.34,psnr,xihe_1,0.5047169811320755
18322,5,0.34,psnr,xihe_4,0.5518867924528302
18323,5,0.34,psnr,xihe_9,0.6179245283018868
18324,5,0.34,psnr,xihe_16,0.6933962264150944
18325,5,0.35,psnr,image,0.5
18326,5,0.35,psnr,xihe_1,0.5047169811320755
18327,5,0.35,psnr,xihe_4,0.5518867924528302
18328,5,0.35,psnr,xihe_9,0.6273584905660378
18329,5,0.35,psnr,xihe_16,0.6933962264150944
18330,5,0.36,psnr,image,0.5
18331,5,0.36,psnr,xihe_1,0.5047169811320755
18332,5,0.36,psnr,xihe_4,0.5754716981132075
18333,5,0.36,psnr,xihe_9,0.6462264150943396
18334,5,0.36,psnr,xihe_16,0.7169811320754716
18335,5,0.37,psnr,image,0.5
18336,5,0.37,psnr,xihe_1,0.5047169811320755
18337,5,0.37,psnr,xihe_4,0.5801886792452831
18338,5,0.37,psnr,xihe_9,0.6509433962264151
18339,5,0.37,psnr,xihe_16,0.7122641509433962
18340,5,0.38,psnr,image,0.5
18341,5,0.38,psnr,xihe_1,0.5047169811320755
18342,5,0.38,psnr,xihe_4,0.5990566037735849
18343,5,0.38,psnr,xihe_9,0.6745283018867925
18344,5,0.38,psnr,xihe_16,0.7358490566037735
18345,5,0.39,psnr,image,0.5
18346,5,0.39,psnr,xihe_1,0.5047169811320755
18347,5,0.39,psnr,xihe_4,0.6037735849056604
18348,5,0.39,psnr,xihe_9,0.6839622641509434
18349,5,0.39,psnr,xihe_16,0.7405660377358491
18350,5,0.4,psnr,image,0.5
18351,5,0.4,psnr,xihe_1,0.5047169811320755
18352,5,0.4,psnr,xihe_4,0.6132075471698113
18353,5,0.4,psnr,xihe_9,0.6933962264150944
18354,5,0.4,psnr,xihe_16,0.7358490566037735
18355,5,0.41,psnr,image,0.5
18356,5,0.41,psnr,xihe_1,0.5047169811320755
18357,5,0.41,psnr,xihe_4,0.6179245283018868
18358,5,0.41,psnr,xihe_9,0.6981132075471698
18359,5,0.41,psnr,xihe_16,0.7452830188679245
18360,5,0.42,psnr,image,0.5
18361,5,0.42,psnr,xihe_1,0.5
18362,5,0.42,psnr,xihe_4,0.6132075471698113
18363,5,0.42,psnr,xihe_9,0.6933962264150944
18364,5,0.42,psnr,xihe_16,0.7547169811320755
18365,5,0.43,psnr,image,0.5
18366,5,0.43,psnr,xihe_1,0.5
18367,5,0.43,psnr,xihe_4,0.6273584905660378
18368,5,0.43,psnr,xihe_9,0.6981132075471698
18369,5,0.43,psnr,xihe_16,0.7547169811320755
18370,5,0.44,psnr,image,0.5
18371,5,0.44,psnr,xihe_1,0.5
18372,5,0.44,psnr,xihe_4,0.6320754716981132
18373,5,0.44,psnr,xihe_9,0.7028301886792453
18374,5,0.44,psnr,xihe_16,0.75
18375,5,0.45,psnr,image,0.5
18376,5,0.45,psnr,xihe_1,0.5
18377,5,0.45,psnr,xihe_4,0.6415094339622641
18378,5,0.45,psnr,xihe_9,0.7216981132075472
18379,5,0.45,psnr,xihe_16,0.7358490566037735
18380,5,0.46,psnr,image,0.5
18381,5,0.46,psnr,xihe_1,0.5
18382,5,0.46,psnr,xihe_4,0.6415094339622641
18383,5,0.46,psnr,xihe_9,0.7358490566037735
18384,5,0.46,psnr,xihe_16,0.7358490566037735
18385,5,0.47,psnr,image,0.5
18386,5,0.47,psnr,xihe_1,0.5
18387,5,0.47,psnr,xihe_4,0.660377358490566
18388,5,0.47,psnr,xihe_9,0.7358490566037735
18389,5,0.47,psnr,xihe_16,0.7216981132075472
18390,5,0.48,psnr,image,0.5
18391,5,0.48,psnr,xihe_1,0.5
18392,5,0.48,psnr,xihe_4,0.6698113207547169
18393,5,0.48,psnr,xihe_9,0.7311320754716981
18394,5,0.48,psnr,xihe_16,0.7216981132075472
18395,5,0.49,psnr,image,0.5
18396,5,0.49,psnr,xihe_1,0.5
18397,5,0.49,psnr,xihe_4,0.6650943396226415
18398,5,0.49,psnr,xihe_9,0.7358490566037735
18399,5,0.49,psnr,xihe_16,0.7358490566037735
18400,5,0.5,psnr,image,0.5
18401,5,0.5,psnr,xihe_1,0.5
18402,5,0.5,psnr,xihe_4,0.6839622641509434
18403,5,0.5,psnr,xihe_9,0.7405660377358491
18404,5,0.5,psnr,xihe_16,0.7311320754716981
18405,5,0.51,psnr,image,0.5
18406,5,0.51,psnr,xihe_1,0.5
18407,5,0.51,psnr,xihe_4,0.6933962264150944
18408,5,0.51,psnr,xihe_9,0.7311320754716981
18409,5,0.51,psnr,xihe_16,0.7264150943396226
18410,5,0.52,psnr,image,0.5
18411,5,0.52,psnr,xihe_1,0.5
18412,5,0.52,psnr,xihe_4,0.7122641509433962
18413,5,0.52,psnr,xihe_9,0.7169811320754716
18414,5,0.52,psnr,xihe_16,0.7122641509433962
18415,5,0.53,psnr,image,0.5
18416,5,0.53,psnr,xihe_1,0.5
18417,5,0.53,psnr,xihe_4,0.7311320754716981
18418,5,0.53,psnr,xihe_9,0.7216981132075472
18419,5,0.53,psnr,xihe_16,0.7075471698113207
18420,5,0.54,psnr,image,0.5
18421,5,0.54,psnr,xihe_1,0.5
18422,5,0.54,psnr,xihe_4,0.7358490566037735
18423,5,0.54,psnr,xihe_9,0.7169811320754716
18424,5,0.54,psnr,xihe_16,0.7075471698113207
18425,5,0.55,psnr,image,0.5
18426,5,0.55,psnr,xihe_1,0.5
18427,5,0.55,psnr,xihe_4,0.7264150943396226
18428,5,0.55,psnr,xihe_9,0.7216981132075472
18429,5,0.55,psnr,xihe_16,0.6981132075471698
18430,5,0.56,psnr,image,0.5
18431,5,0.56,psnr,xihe_1,0.5
18432,5,0.56,psnr,xihe_4,0.7358490566037735
18433,5,0.56,psnr,xihe_9,0.7216981132075472
18434,5,0.56,psnr,xihe_16,0.6933962264150944
18435,5,0.57,psnr,image,0.5
18436,5,0.57,psnr,xihe_1,0.5
18437,5,0.57,psnr,xihe_4,0.7358490566037735
18438,5,0.57,psnr,xihe_9,0.7264150943396226
18439,5,0.57,psnr,xihe_16,0.7028301886792453
18440,5,0.58,psnr,image,0.5
18441,5,0.58,psnr,xihe_1,0.5
18442,5,0.58,psnr,xihe_4,0.7358490566037735
18443,5,0.58,psnr,xihe_9,0.7169811320754716
18444,5,0.58,psnr,xihe_16,0.6981132075471698
18445,5,0.59,psnr,image,0.5
18446,5,0.59,psnr,xihe_1,0.5
18447,5,0.59,psnr,xihe_4,0.7311320754716981
18448,5,0.59,psnr,xihe_9,0.7264150943396226
18449,5,0.59,psnr,xihe_16,0.6933962264150944
18450,5,0.6,psnr,image,0.5
18451,5,0.6,psnr,xihe_1,0.5
18452,5,0.6,psnr,xihe_4,0.7358490566037735
18453,5,0.6,psnr,xihe_9,0.7122641509433962
18454,5,0.6,psnr,xihe_16,0.6886792452830188
18455,5,0.61,psnr,image,0.5
18456,5,0.61,psnr,xihe_1,0.5
18457,5,0.61,psnr,xihe_4,0.7216981132075472
18458,5,0.61,psnr,xihe_9,0.7122641509433962
18459,5,0.61,psnr,xihe_16,0.6745283018867925
18460,5,0.62,psnr,image,0.5
18461,5,0.62,psnr,xihe_1,0.5
18462,5,0.62,psnr,xihe_4,0.7122641509433962
18463,5,0.62,psnr,xihe_9,0.7075471698113207
18464,5,0.62,psnr,xihe_16,0.6792452830188679
18465,5,0.63,psnr,image,0.5
18466,5,0.63,psnr,xihe_1,0.5
18467,5,0.63,psnr,xihe_4,0.7075471698113207
18468,5,0.63,psnr,xihe_9,0.7028301886792453
18469,5,0.63,psnr,xihe_16,0.6792452830188679
18470,5,0.64,psnr,image,0.5
18471,5,0.64,psnr,xihe_1,0.5
18472,5,0.64,psnr,xihe_4,0.7169811320754716
18473,5,0.64,psnr,xihe_9,0.7028301886792453
18474,5,0.64,psnr,xihe_16,0.6698113207547169
18475,5,0.65,psnr,image,0.5
18476,5,0.65,psnr,xihe_1,0.5
18477,5,0.65,psnr,xihe_4,0.7311320754716981
18478,5,0.65,psnr,xihe_9,0.6886792452830188
18479,5,0.65,psnr,xihe_16,0.660377358490566
18480,5,0.66,psnr,image,0.5
18481,5,0.66,psnr,xihe_1,0.5
18482,5,0.66,psnr,xihe_4,0.7358490566037735
18483,5,0.66,psnr,xihe_9,0.6650943396226415
18484,5,0.66,psnr,xihe_16,0.6556603773584906
18485,5,0.67,psnr,image,0.5
18486,5,0.67,psnr,xihe_1,0.5
18487,5,0.67,psnr,xihe_4,0.7311320754716981
18488,5,0.67,psnr,xihe_9,0.6650943396226415
18489,5,0.67,psnr,xihe_16,0.6462264150943396
18490,5,0.68,psnr,image,0.5
18491,5,0.68,psnr,xihe_1,0.5
18492,5,0.68,psnr,xihe_4,0.7311320754716981
18493,5,0.68,psnr,xihe_9,0.660377358490566
18494,5,0.68,psnr,xihe_16,0.6462264150943396
18495,5,0.69,psnr,image,0.5
18496,5,0.69,psnr,xihe_1,0.5
18497,5,0.69,psnr,xihe_4,0.7358490566037735
18498,5,0.69,psnr,xihe_9,0.6650943396226415
18499,5,0.69,psnr,xihe_16,0.6273584905660378
18500,5,0.7,psnr,image,0.5
18501,5,0.7,psnr,xihe_1,0.5
18502,5,0.7,psnr,xihe_4,0.7358490566037735
18503,5,0.7,psnr,xihe_9,0.6556603773584906
18504,5,0.7,psnr,xihe_16,0.6273584905660378
18505,5,0.71,psnr,image,0.5
18506,5,0.71,psnr,xihe_1,0.5
18507,5,0.71,psnr,xihe_4,0.7216981132075472
18508,5,0.71,psnr,xihe_9,0.6415094339622641
18509,5,0.71,psnr,xihe_16,0.6273584905660378
18510,5,0.72,psnr,image,0.5
18511,5,0.72,psnr,xihe_1,0.5
18512,5,0.72,psnr,xihe_4,0.7122641509433962
18513,5,0.72,psnr,xihe_9,0.6320754716981132
18514,5,0.72,psnr,xihe_16,0.6132075471698113
18515,5,0.73,psnr,image,0.5
18516,5,0.73,psnr,xihe_1,0.5
18517,5,0.73,psnr,xihe_4,0.6839622641509434
18518,5,0.73,psnr,xihe_9,0.6179245283018868
18519,5,0.73,psnr,xihe_16,0.5943396226415094
18520,5,0.74,psnr,image,0.5
18521,5,0.74,psnr,xihe_1,0.5
18522,5,0.74,psnr,xihe_4,0.6839622641509434
18523,5,0.74,psnr,xihe_9,0.6132075471698113
18524,5,0.74,psnr,xihe_16,0.5943396226415094
18525,5,0.75,psnr,image,0.5
18526,5,0.75,psnr,xihe_1,0.5
18527,5,0.75,psnr,xihe_4,0.6792452830188679
18528,5,0.75,psnr,xihe_9,0.6179245283018868
18529,5,0.75,psnr,xihe_16,0.5943396226415094
18530,5,0.76,psnr,image,0.5
18531,5,0.76,psnr,xihe_1,0.5
18532,5,0.76,psnr,xihe_4,0.6698113207547169
18533,5,0.76,psnr,xihe_9,0.6132075471698113
18534,5,0.76,psnr,xihe_16,0.5801886792452831
18535,5,0.77,psnr,image,0.5
18536,5,0.77,psnr,xihe_1,0.5
18537,5,0.77,psnr,xihe_4,0.6650943396226415
18538,5,0.77,psnr,xihe_9,0.6132075471698113
18539,5,0.77,psnr,xihe_16,0.5707547169811321
18540,5,0.78,psnr,image,0.5
18541,5,0.78,psnr,xihe_1,0.5
18542,5,0.78,psnr,xihe_4,0.660377358490566
18543,5,0.78,psnr,xihe_9,0.6132075471698113
18544,5,0.78,psnr,xihe_16,0.5754716981132075
18545,5,0.79,psnr,image,0.5
18546,5,0.79,psnr,xihe_1,0.5
18547,5,0.79,psnr,xihe_4,0.6556603773584906
18548,5,0.79,psnr,xihe_9,0.6037735849056604
18549,5,0.79,psnr,xihe_16,0.5754716981132075
18550,5,0.8,psnr,image,0.5
18551,5,0.8,psnr,xihe_1,0.5
18552,5,0.8,psnr,xihe_4,0.6556603773584906
18553,5,0.8,psnr,xihe_9,0.5990566037735849
18554,5,0.8,psnr,xihe_16,0.5754716981132075
18555,5,0.81,psnr,image,0.5
18556,5,0.81,psnr,xihe_1,0.5
18557,5,0.81,psnr,xihe_4,0.6415094339622641
18558,5,0.81,psnr,xihe_9,0.589622641509434
18559,5,0.81,psnr,xihe_16,0.5660377358490566
18560,5,0.82,psnr,image,0.5
18561,5,0.82,psnr,xihe_1,0.5
18562,5,0.82,psnr,xihe_4,0.6226415094339622
18563,5,0.82,psnr,xihe_9,0.589622641509434
18564,5,0.82,psnr,xihe_16,0.5660377358490566
18565,5,0.83,psnr,image,0.5
18566,5,0.83,psnr,xihe_1,0.5
18567,5,0.83,psnr,xihe_4,0.6179245283018868
18568,5,0.83,psnr,xihe_9,0.5707547169811321
18569,5,0.83,psnr,xihe_16,0.5613207547169812
18570,5,0.84,psnr,image,0.5
18571,5,0.84,psnr,xihe_1,0.5
18572,5,0.84,psnr,xihe_4,0.6132075471698113
18573,5,0.84,psnr,xihe_9,0.5660377358490566
18574,5,0.84,psnr,xihe_16,0.5518867924528302
18575,5,0.85,psnr,image,0.5
18576,5,0.85,psnr,xihe_1,0.5
18577,5,0.85,psnr,xihe_4,0.6037735849056604
18578,5,0.85,psnr,xihe_9,0.5566037735849056
18579,5,0.85,psnr,xihe_16,0.5518867924528302
18580,5,0.86,psnr,image,0.5
18581,5,0.86,psnr,xihe_1,0.5
18582,5,0.86,psnr,xihe_4,0.5990566037735849
18583,5,0.86,psnr,xihe_9,0.5566037735849056
18584,5,0.86,psnr,xihe_16,0.5424528301886793
18585,5,0.87,psnr,image,0.5
18586,5,0.87,psnr,xihe_1,0.5
18587,5,0.87,psnr,xihe_4,0.5707547169811321
18588,5,0.87,psnr,xihe_9,0.5518867924528302
